Ch1,Ch2
278,241
121,63
133,255
188,49
102,258
358,118
0,-244
-112,93
225,0
-134,-115
0,110
94,0
37,124
161,139
93,103
76,86
106,22
14,112
235,224
123,125
127,116
58,0
70,201
188,130
150,217
220,113
0,0
0,0
0,-65
0,0
188,109
0,0
0,110
233,219
89,0
80,208
89,-99
-195,37
354,276
0,0
175,233
70,-89
-97,0
0,10
28,41
123,127
114,112
161,253
340,324
260,169
0,0
0,-83
-40,0
0,0
0,0
0,0
0,0
164,328
244,29
-89,63
255,288
256,122
0,0
0,233
354,123
-120,-204
26,120
0,0
0,122
372,283
63,0
95,248
179,0
-85,16
288,240
0,-180
-62,125
172,47
0,123
277,230
-64,-228
0,103
243,183
34,26
180,208
179,0
0,0
153,193
0,0
0,0
0,-105
-123,89
196,134
60,123
209,190
50,0
0,171
292,223
82,0
84,197
174,0
0,0
0,56
64,107
154,184
154,121
55,0
0,71
165,100
105,127
109,0
-84,-107
85,253
323,242
108,0
0,202
178,0
0,0
174,271
162,0
0,0
0,0
-167,-50
124,230
175,-36
-140,0
230,364
292,202
126,196
299,209
88,8
-25,0
0,0
40,197
250,103
-141,-232
-73,0
85,0
-25,-92
0,90
143,184
141,0
42,212
249,306
217,101
116,108
61,-22
44,193
209,140
26,80
116,0
0,0
10,105
111,38
109,172
98,0
0,0
73,292
318,0
-184,-164
0,128
0,-101
-175,104
336,199
0,0
204,420
248,0
0,243
437,287
0,-14
117,228
162,-20
-69,0
0,0
-134,-182
0,0
193,110
0,0
251,391
197,0
-54,0
189,156
0,-147
-184,-57
97,122
63,0
0,204
332,302
166,65
86,89
132,146
115,183
112,0
0,21
0,0
0,0
0,0
-45,-125
-135,0
114,222
120,100
211,290
360,188
0,-13
57,118
16,0
0,117
201,52
0,-85
0,127
227,53
0,-95
50,283
245,0
-9,157
309,194
-10,-42
125,191
75,-131
-148,-43
0,118
118,0
0,0
119,232
286,216
55,0
0,96
169,97
0,-42
0,80
159,194
0,0
81,30
-65,-122
-114,0
62,0
0,0
262,292
140,83
131,256
226,0
-110,0
126,128
0,-48
0,55
54,0
0,0
0,-41
-40,0
55,0
0,0
227,265
0,0
109,274
354,225
16,0
80,197
246,150
0,-32
0,81
0,-81
-143,-94
162,227
0,-119
-64,0
0,0
-139,-143
131,341
222,0
0,0
223,161
0,-46
106,286
253,100
0,0
117,159
149,135
113,86
26,0
31,76
0,-77
-127,-55
78,135
137,76
8,-27
0,0
0,0
42,160
227,205
115,0
0,0
226,163
0,0
223,312
125,-43
-158,-61
0,0
0,0
55,157
110,-6
-106,-52
96,87
-35,-61
99,231
186,0
0,179
313,291
160,69
0,0
67,0
-41,-52
0,204
240,160
28,0
0,0
-117,-129
-14,94
133,111
118,108
113,172
227,202
125,70
63,64
87,55
-25,-76
-37,-31
11,79
151,238
223,114
-23,0
58,92
4,-13
-109,-92
0,155
89,0
0,121
135,0
0,0
0,0
0,153
248,219
101,98
231,246
90,-74
-112,0
86,15
0,-42
0,122
231,201
75,0
0,108
120,0
-148,-86
0,231
230,81
0,19
87,215
253,225
121,0
0,115
151,120
105,56
0,0
0,80
107,123
0,0
0,0
0,0
0,0
0,120
202,157
0,0
0,0
0,0
-82,0
61,125
0,0
0,190
363,191
0,0
85,152
31,-85
-210,-30
146,116
0,86
256,272
0,0
0,60
40,-138
-146,0
174,137
0,-57
43,115
62,0
49,106
88,0
0,0
37,51
60,118
228,346
306,115
0,0
0,0
0,-62
-40,-88
0,164
308,256
115,64
143,268
334,228
77,29
0,0
29,92
114,93
125,182
183,64
-50,-103
0,-52
-113,-193
-112,59
216,182
104,143
167,90
0,-25
60,130
38,-19
111,322
394,274
100,101
345,456
312,124
61,89
73,-49
-154,-52
128,211
124,0
-45,0
0,0
-182,-299
-185,0
71,15
30,166
164,223
288,275
240,147
113,274
363,211
-55,-150
0,222
312,133
0,95
255,235
62,-148
-183,-100
-100,0
0,0
0,0
98,97
0,0
0,0
44,63
89,120
108,90
98,195
346,348
278,159
35,171
204,64
-177,-220
33,270
298,101
0,30
176,117
24,42
106,139
0,0
0,0
0,0
53,248
330,234
89,0
0,125
198,101
-59,-66
38,225
185,79
115,227
324,278
80,-33
24,90
39,0
0,94
160,191
187,200
59,0
0,111
130,78
33,74
116,0
0,175
316,302
136,0
-126,0
166,57
-145,-208
-24,249
304,163
0,0
40,0
0,134
231,225
174,52
0,0
107,186
160,0
-44,-64
46,110
69,36
57,118
83,0
0,237
380,181
-19,-183
0,166
113,0
0,0
135,152
160,206
267,188
0,0
0,139
120,0
-96,0
312,376
207,45
154,298
231,0
-94,-36
0,0
0,0
0,56
77,98
116,124
0,0
0,0
0,0
-55,-28
146,369
396,278
230,250
276,197
61,0
65,125
130,127
208,240
189,0
-45,0
0,0
0,-205
-255,-132
0,63
0,0
0,240
364,290
188,124
130,218
200,63
0,97
236,296
209,141
102,97
0,0
0,0
0,-22
0,0
0,0
35,123
137,182
15,51
133,117
0,-206
-246,0
235,300
120,44
179,256
210,0
-66,0
187,219
104,0
145,292
173,0
0,124
167,63
1,-54
0,0
-30,-124
0,146
314,241
0,-108
0,194
114,0
-57,55
219,230
136,156
247,324
272,235
230,213
142,0
-27,0
0,23
185,79
0,60
140,143
26,-96
0,75
102,-74
-109,0
93,203
268,272
345,264
148,126
93,56
0,-40
-59,0
0,171
184,188
117,211
324,205
64,9
16,204
186,10
0,72
213,221
86,0
0,47
-48,-153
-35,-6
-77,-132
-130,95
370,358
180,121
267,366
260,86
47,117
181,39
-38,0
169,200
54,-67
-18,63
143,126
0,0
0,0
-57,11
166,240
237,212
215,235
191,0
-48,-52
0,0
0,44
168,322
255,0
0,80
207,206
91,0
-86,0
15,141
123,0
0,123
260,300
210,0
-50,0
0,0
0,0
0,167
328,300
243,188
103,113
92,0
34,52
70,109
64,0
-39,0
127,153
64,0
0,95
0,0
0,-14
86,140
98,173
270,317
229,9
0,0
205,209
0,0
0,135
215,126
0,0
227,217
0,-60
-20,77
88,0
0,0
149,209
175,125
58,101
167,136
0,-96
-62,128
221,81
0,0
186,206
219,140
0,72
36,0
58,118
116,99
0,70
198,238
182,76
0,0
0,-90
-165,-125
0,0
48,47
-11,0
24,113
234,0
0,-47
61,200
241,226
134,146
242,314
302,212
0,0
0,-51
-29,0
0,0
0,0
37,185
165,0
-50,0
147,158
0,-33
4,143
235,210
115,145
258,357
347,126
-112,-164
-20,59
25,0
0,190
157,0
0,0
51,0
0,0
89,126
0,0
0,108
262,276
246,276
334,252
61,-88
-109,0
85,81
44,100
162,147
51,0
0,0
0,-32
-54,0
145,228
113,0
0,181
377,227
0,64
144,91
0,-60
0,62
107,0
0,247
441,366
76,-88
0,146
120,19
-55,-51
0,0
0,212
209,143
98,113
0,0
0,-190
-234,-72
48,71
88,195
392,476
372,121
84,207
285,288
132,-55
-146,0
161,225
111,0
0,63
65,-44
-120,0
0,-82
-96,17
226,276
332,333
251,232
270,279
177,0
-103,-77
0,-10
-60,9
0,0
156,305
310,162
47,59
140,121
0,-68
0,196
265,181
-30,0
124,248
116,-132
-229,0
177,193
63,0
103,332
437,310
175,239
308,170
-106,-228
-148,-13
-31,-46
0,94
150,175
198,223
178,80
39,56
129,187
209,211
173,152
212,253
224,0
0,0
0,-156
-358,-330
-84,158
187,0
0,99
446,553
322,0
0,183
232,82
0,0
145,58
24,73
114,116
0,0
0,0
-17,0
0,161
203,153
0,0
115,233
299,259
218,184
127,24
49,147
234,213
72,0
107,243
194,0
0,0
0,49
-68,0
0,99
0,0
0,112
316,280
177,138
86,82
102,105
103,162
193,176
156,175
232,228
49,0
0,74
76,-59
-103,0
0,54
0,0
0,162
156,0
0,95
272,333
190,44
97,225
326,333
280,197
78,0
108,53
0,-132
-126,0
8,22
0,112
149,124
130,207
197,200
218,213
184,89
0,0
100,213
231,194
139,99
122,147
94,13
0,0
62,55
29,120
231,217
50,0
85,149
202,151
127,181
183,97
0,22
117,108
0,0
0,201
211,223
222,125
0,0
0,159
151,100
112,108
122,167
308,326
183,95
0,0
110,54
-40,-105
-116,0
27,184
216,187
181,144
150,137
67,119
189,128
47,102
241,254
191,124
135,238
248,146
135,158
93,0
-13,6
0,-93
-126,-60
70,127
39,-22
0,125
225,151
0,51
210,284
247,130
117,254
420,466
305,111
82,159
150,0
-49,-40
0,11
0,0
117,185
0,0
0,121
91,-113
-193,0
241,242
0,-60
115,366
384,220
141,145
173,92
29,0
9,0
0,0
98,104
155,186
125,0
0,0
0,0
0,0
0,95
6,0
193,382
319,0
0,0
49,0
0,0
0,0
0,0
0,188
318,243
0,0
0,63
0,0
0,92
319,361
225,103
197,350
320,0
-135,-178
-25,0
0,-62
-27,98
207,235
208,166
122,128
113,25
0,0
60,128
174,177
123,0
74,195
192,111
-32,-121
0,169
131,0
0,93
279,316
178,85
217,280
220,158
87,74
0,0
0,87
152,96
0,0
42,206
189,0
0,72
99,112
60,50
214,288
211,115
77,165
246,213
36,0
0,-15
-53,0
40,57
0,27
14,111
221,232
156,0
0,139
263,307
261,277
307,222
53,-73
-38,15
-33,-110
-128,3
108,0
-124,0
96,253
211,40
99,250
350,240
128,48
0,27
222,304
244,61
0,94
209,105
-68,-153
0,59
114,49
27,150
231,167
0,22
173,252
226,129
0,0
-53,-56
-58,-61
0,95
24,0
64,127
179,129
124,237
372,376
253,160
91,61
58,-32
-96,0
0,0
-64,-62
0,79
31,0
0,44
127,223
334,330
244,185
150,197
228,199
70,0
0,96
98,35
-31,0
0,0
0,0
110,227
196,0
0,5
85,64
10,-35
0,0
0,-58
0,110
198,55
0,0
155,246
187,36
0,70
182,146
77,102
96,107
113,60
0,63
152,153
50,-56
-89,0
0,0
0,60
115,102
0,0
170,288
170,-40
-79,61
225,197
0,0
0,116
89,0
0,106
196,143
13,-15
58,233
294,178
23,0
50,235
153,0
-118,-64
19,0
0,0
15,94
101,111
97,106
223,292
248,158
51,29
63,104
110,62
47,82
67,46
71,115
116,0
-116,-130
-27,0
80,66
114,112
49,30
168,256
219,19
-56,0
0,0
0,0
186,246
217,144
152,187
127,25
-103,-105
0,0
0,61
92,59
0,0
0,160
158,0
0,0
109,124
0,-119
-33,146
242,127
0,0
193,290
149,0
0,244
393,231
75,194
338,314
35,0
0,118
122,4
-126,-128
-40,0
0,-63
0,59
59,81
30,52
104,112
73,96
190,209
192,191
229,277
242,71
-148,-204
-57,65
139,119
0,53
177,250
203,94
31,0
97,141
25,-88
-109,-47
4,0
-11,0
148,183
124,55
0,0
80,134
187,260
326,392
382,270
236,248
215,104
0,0
-51,-53
-54,-35
-57,-147
-170,-37
50,82
128,116
78,0
-49,-60
0,121
166,182
210,318
393,263
101,25
34,26
0,0
56,212
229,85
-20,33
179,250
151,0
0,0
0,0
0,0
0,82
238,306
254,158
0,0
0,0
0,0
93,173
182,166
79,26
93,65
50,-22
-124,-74
0,0
-56,-29
0,97
181,254
289,246
136,100
180,227
84,-69
0,138
358,116
0,-28
93,314
140,0
0,54
215,0
0,0
185,342
306,210
177,207
219,124
0,-82
-72,-105
-211,-229
-103,0
79,85
105,165
252,359
302,215
173,209
218,253
397,378
217,65
30,191
296,111
-155,-246
-161,-53
-78,-186
-193,0
58,191
100,25
29,89
92,0
0,0
0,32
98,184
286,330
304,255
221,258
297,197
53,40
148,170
53,0
0,102
96,0
-111,-108
0,91
76,-67
-208,-191
-6,135
186,99
129,249
312,249
160,126
200,183
0,0
0,31
141,137
111,76
47,54
60,115
117,23
-53,-57
70,205
142,0
95,334
414,268
0,0
23,96
-86,-233
-127,40
192,168
109,185
316,272
93,0
124,241
252,185
108,180
230,270
251,84
0,0
86,6
-64,-120
-132,-69
-54,-152
-90,30
156,242
242,171
44,0
0,0
110,288
314,253
241,284
382,400
219,0
0,123
346,232
-74,-298
-240,-47
0,-128
-215,0
174,233
90,-125
-167,0
0,0
0,128
270,336
386,423
426,388
272,197
181,192
157,87
0,-60
0,0
-57,-78
0,62
167,51
-147,-137
0,104
103,0
0,145
323,362
248,126
57,55
99,99
0,0
16,65
182,193
93,0
0,123
230,143
0,0
81,179
201,126
41,90
162,247
290,93
0,0
121,83
-117,-245
-126,56
123,58
0,108
219,204
125,116
225,264
130,0
60,254
399,262
0,0
114,185
139,63
-64,-178
-160,0
0,0
0,0
109,216
238,213
105,0
0,186
277,127
-116,-124
220,448
304,0
17,212
318,150
-71,-62
201,216
17,-83
0,168
204,0
0,0
123,59
0,0
0,0
0,0
68,197
181,0
0,0
106,184
113,51
31,170
275,153
0,92
239,178
0,0
0,135
214,100
42,-28
-116,-36
89,102
0,0
0,118
251,243
134,74
87,119
158,123
42,13
54,-27
-73,-20
0,0
0,177
152,91
118,235
233,97
0,92
324,414
219,0
0,166
235,79
-157,-247
-64,159
171,0
-218,-126
73,202
83,0
0,186
332,332
222,112
120,171
145,94
0,0
0,0
107,159
29,-218
-308,-90
182,238
34,-162
-103,135
255,204
23,29
244,337
221,113
87,93
103,99
63,93
151,153
69,0
-114,-103
0,164
123,0
0,121
182,0
0,0
63,0
0,50
102,58
0,-57
40,124
0,0
0,107
182,164
89,0
54,0
0,0
0,71
115,128
86,40
0,0
0,24
100,138
88,29
19,114
220,164
40,-55
0,0
55,45
-14,-24
0,11
104,195
232,213
144,97
80,80
70,17
-36,6
119,200
140,0
-3,137
278,195
0,-111
-19,156
231,101
0,0
70,169
178,124
110,142
159,121
78,61
63,42
0,62
138,145
94,39
66,81
60,0
-24,0
14,43
0,-62
0,0
127,143
136,108
138,207
118,0
56,134
218,197
0,0
83,193
212,110
0,0
0,0
-58,-87
-69,-23
0,0
0,85
0,0
0,87
219,238
163,86
115,208
203,203
165,0
0,87
150,105
2,-61
-73,-25
0,-63
-80,0
0,116
153,104
131,193
165,126
121,145
144,103
59,150
211,121
0,0
0,153
241,185
18,-13
31,95
57,0
-22,-55
-44,0
157,220
126,8
12,118
109,0
0,0
170,242
121,-36
-30,150
251,165
0,0
127,179
62,-59
0,0
0,58
207,326
366,312
198,89
26,0
32,87
103,91
84,0
0,0
0,-32
-54,0
104,223
198,19
-60,0
61,174
177,162
206,298
322,265
165,109
96,81
104,117
90,0
0,0
0,0
0,0
79,89
99,165
157,28
-54,0
35,217
188,89
103,240
251,94
-94,-163
-96,0
0,0
0,0
72,94
0,0
0,119
127,127
237,287
169,0
-25,79
296,344
214,135
126,181
205,108
40,22
-68,-111
-62,0
58,96
0,-81
7,169
205,157
105,121
208,198
81,0
0,0
53,57
64,170
252,245
183,116
32,0
-43,-22
81,157
120,29
0,47
115,204
216,170
194,256
328,220
58,0
0,90
84,66
124,107
0,0
0,0
0,-105
-130,-103
0,63
130,101
0,12
176,312
314,225
197,241
257,199
124,0
0,70
0,0
122,197
120,0
0,0
0,114
26,-56
0,133
224,210
96,94
151,136
84,61
120,196
74,0
0,63
211,236
248,254
316,342
225,55
0,-22
0,0
0,-21
0,0
115,114
41,-21
17,75
72,0
0,0
0,45
148,242
222,93
59,223
356,280
35,0
0,38
111,115
124,122
200,243
217,154
52,41
119,156
90,-10
0,102
150,78
-65,12
296,251
0,-157
-33,144
175,0
-119,0
141,207
207,203
149,175
236,270
247,150
63,73
152,226
248,240
216,176
175,120
17,-32
-89,-45
39,79
37,0
0,0
96,169
104,0
11,0
0,120
126,79
0,0
90,300
319,203
85,82
158,121
48,0
62,53
45,87
88,121
181,90
84,118
131,129
118,119
123,180
176,51
-10,0
0,203
178,44
0,0
142,208
126,0
0,0
123,192
159,0
0,53
84,175
244,247
257,213
119,113
173,191
101,0
-12,94
157,32
-75,0
119,109
0,0
63,162
152,147
176,186
101,0
0,76
192,220
167,182
233,246
187,61
0,0
0,165
196,118
0,0
0,0
0,0
0,81
158,116
74,36
0,0
0,0
168,197
194,172
164,122
51,52
75,46
0,0
0,201
205,0
0,0
0,138
141,64
35,163
233,226
64,0
0,25
149,170
151,152
173,142
97,80
181,239
165,69
53,108
106,13
-26,-56
0,0
86,47
30,103
183,226
156,0
0,116
208,236
181,110
66,69
31,0
0,72
57,0
87,191
220,191
58,0
107,214
243,148
0,81
227,245
55,-84
-76,21
89,92
49,35
0,-27
0,170
253,274
252,270
248,212
221,246
237,71
0,0
150,145
28,-63
0,121
87,-7
-16,54
100,42
0,97
175,120
0,0
31,32
4,41
115,225
280,229
173,144
112,81
101,147
122,46
0,0
102,117
0,0
0,51
142,129
0,0
0,0
175,215
81,0
19,166
262,219
92,0
0,0
74,115
131,111
58,57
210,316
242,113
0,61
242,251
65,0
19,111
111,0
-69,0
132,226
202,102
28,64
133,62
-51,-124
-53,0
200,232
169,121
114,97
54,63
178,270
193,48
59,204
316,239
104,58
150,227
228,92
-104,-200
-204,-160
-86,0
0,116
232,252
243,267
266,214
128,75
124,192
203,119
0,0
0,95
146,217
233,184
64,-62
-76,0
-47,-85
0,0
125,278
364,342
260,183
115,94
15,0
0,0
0,78
40,0
106,184
251,289
207,117
103,122
70,0
0,0
158,388
382,240
132,111
71,0
0,-115
-105,0
0,0
0,52
98,117
135,141
210,241
172,0
-81,0
125,114
0,-38
115,362
392,148
0,0
105,126
3,-67
-17,95
177,159
193,198
124,142
183,219
158,62
17,41
113,60
0,-19
0,198
258,248
200,137
13,0
-28,0
53,90
67,126
199,224
185,59
0,27
59,0
0,0
70,136
132,106
151,278
344,370
319,141
60,61
0,-18
-63,0
0,171
156,-19
-95,0
43,53
0,-41
-122,-38
104,202
195,112
103,174
270,288
193,88
0,73
163,176
57,0
-8,76
224,288
173,0
0,87
195,142
0,-124
-78,0
137,120
64,24
87,170
171,145
89,0
0,-38
-30,18
0,0
17,117
219,242
226,119
0,0
64,110
93,63
113,159
150,140
190,214
130,36
0,0
0,-19
-30,24
57,0
0,74
180,216
191,151
64,0
-76,-63
174,294
143,-87
-49,224
446,352
91,0
86,155
108,42
41,68
38,0
0,63
134,181
155,94
35,32
59,92
46,0
-50,0
47,136
172,135
114,134
123,144
127,0
-123,0
45,187
0,0
0,162
246,117
0,0
112,127
0,0
146,168
144,198
318,310
101,-84
-33,173
264,0
-179,-170
0,128
111,0
-83,0
248,316
93,0
0,0
0,0
0,82
270,360
218,0
78,204
229,62
0,0
116,209
78,-96
-168,0
188,274
170,0
100,194
133,0
-5,0
128,161
38,0
150,319
292,109
0,10
18,0
-22,15
25,0
20,167
280,324
247,239
261,254
243,79
0,14
66,0
-63,0
156,256
208,69
57,133
36,0
-54,0
45,98
0,0
167,216
120,0
-75,98
268,216
0,0
0,185
211,0
-96,0
243,426
406,211
70,53
116,114
0,0
0,0
119,225
206,105
17,70
165,142
0,0
0,63
0,0
23,89
236,338
364,308
182,61
0,0
0,0
-110,-165
-74,49
132,130
101,131
178,132
76,89
143,161
132,70
114,228
312,280
181,62
0,63
119,47
0,0
0,0
0,0
113,216
209,181
205,229
244,197
70,29
0,0
0,0
0,0
0,70
159,124
25,-39
0,0
22,55
52,91
202,249
292,314
318,336
325,286
203,81
0,-41
-15,32
0,0
75,198
254,200
0,-117
-165,-18
110,154
83,-12
-9,173
323,360
194,0
8,113
201,182
82,0
12,212
253,220
160,136
199,211
92,-23
-45,0
0,0
-80,-34
41,77
44,56
124,127
49,0
0,181
205,120
0,0
175,273
223,113
119,229
239,124
12,5
107,43
-66,0
144,292
231,43
17,198
320,278
148,80
54,77
86,19
0,55
86,103
0,0
0,101
97,0
-65,-77
-11,115
229,224
143,85
147,255
271,124
0,0
227,308
191,28
0,128
186,155
109,57
45,44
30,59
60,0
0,78
206,221
143,45
0,76
0,0
-9,-15
80,189
223,165
0,0
0,136
255,211
51,0
84,219
230,0
0,0
52,167
169,106
64,139
154,57
-53,-140
-84,50
114,0
51,163
244,275
170,55
61,0
0,0
0,0
0,0
-94,4
127,156
127,121
183,238
125,0
-59,0
147,206
195,218
245,247
187,35
-42,-39
21,60
0,-48
-109,0
192,186
21,-67
0,168
223,104
0,21
109,112
78,96
124,150
159,132
204,300
301,195
29,-63
0,0
0,0
-67,0
89,214
236,176
140,175
189,121
30,0
31,0
0,0
98,262
316,242
131,81
0,0
0,0
34,0
0,48
165,302
392,381
264,74
-24,0
0,54
0,-107
-139,0
246,344
231,50
0,113
208,32
0,0
0,41
0,-75
0,88
150,125
86,76
121,193
155,51
-15,-70
-48,0
95,150
187,198
220,204
125,105
115,91
0,0
0,43
49,40
0,76
115,127
196,167
63,-34
-46,0
0,0
0,0
0,126
252,257
117,0
0,52
0,0
0,64
130,105
89,79
115,157
165,0
-31,-60
30,118
82,-55
-111,21
212,281
202,106
88,147
206,162
83,0
0,0
165,206
131,0
0,0
85,0
-33,-44
63,132
80,0
0,0
98,121
114,123
166,216
269,279
177,52
0,0
110,115
0,0
0,0
0,0
41,65
100,96
0,0
106,98
60,76
150,144
116,182
264,215
45,-117
-107,0
85,31
0,-28
0,0
0,0
0,17
59,135
170,119
45,35
85,77
20,0
0,86
106,76
61,45
82,121
167,208
192,92
-30,-33
45,95
81,27
0,44
29,0
0,0
0,-97
-108,-12
115,190
165,43
0,94
234,208
0,-110
12,229
288,147
-35,-56
106,272
264,115
0,0
148,208
118,0
0,85
68,79
0,0
50,92
89,42
0,0
38,64
51,9
0,0
42,109
121,84
0,19
180,234
198,133
110,112
103,71
61,82
103,99
62,104
101,62
-7,-78
-53,0
0,58
103,113
94,69
87,149
177,118
22,0
0,103
110,107
115,108
0,0
52,138
107,0
0,-35
63,171
173,119
94,39
0,0
85,183
200,76
0,-89
-30,0
94,87
0,-53
0,95
136,0
0,0
0,84
131,187
246,229
90,0
0,107
152,133
60,-25
-94,-85
0,46
61,0
0,80
186,205
145,0
0,87
172,152
34,35
89,116
106,90
80,71
54,0
0,-49
-28,0
39,55
44,75
162,214
227,222
218,217
187,146
122,98
55,9
0,44
110,156
110,32
50,70
0,0
0,0
0,165
182,153
152,162
126,98
60,0
62,101
80,33
39,63
61,27
16,18
62,106
105,74
136,106
0,0
0,125
196,198
107,0
0,47
17,64
68,65
39,0
0,0
0,0
0,0
34,80
42,0
0,49
62,87
59,0
54,167
188,134
57,56
185,189
94,0
0,0
70,141
206,161
94,85
131,219
143,0
0,0
137,127
0,-75
-63,0
0,0
74,149
138,0
0,0
113,162
161,154
158,166
157,214
256,231
0,0
0,149
167,91
-4,0
0,0
-59,-81
0,75
170,200
150,164
199,192
188,195
182,142
116,144
174,133
22,-50
-62,-30
-11,-20
0,60
98,103
163,153
142,214
237,225
184,125
117,106
95,55
97,228
144,0
-39,0
67,82
-28,-108
-55,0
118,176
188,152
175,240
224,133
111,115
142,106
0,0
107,219
232,116
41,11
0,0
29,53
13,-16
0,22
0,20
44,110
107,56
56,205
322,248
130,105
187,264
248,118
20,0
0,24
38,0
-21,-31
0,61
116,85
63,102
109,110
108,111
107,143
162,129
161,219
246,212
119,79
129,213
227,151
118,124
69,0
0,0
74,113
5,-78
-48,31
94,92
0,0
31,147
235,255
250,238
206,167
105,102
144,141
106,15
0,0
0,0
59,29
32,104
163,145
85,86
108,100
28,0
49,129
183,175
123,81
87,81
59,0
0,27
83,63
28,0
89,130
149,144
128,156
164,109
43,0
65,122
96,50
35,92
148,171
141,94
51,16
0,0
0,0
24,104
62,59
140,214
205,102
50,62
137,187
163,122
97,15
61,167
208,121
32,119
244,238
60,-103
-50,107
50,0
0,94
165,106
-39,-81
49,180
163,106
79,90
158,168
138,160
167,127
121,194
199,121
0,-42
0,30
0,0
0,93
131,107
30,25
87,174
242,223
210,239
262,256
198,101
67,117
137,54
0,0
-28,-67
-89,-60
58,117
24,-52
27,207
234,158
49,0
66,176
226,256
216,124
59,98
146,93
49,32
21,42
26,0
0,55
77,88
87,50
49,167
240,223
163,114
68,53
25,7
74,128
54,0
0,0
0,24
0,-49
0,70
105,36
0,0
80,256
312,197
110,152
218,230
145,0
-54,-13
52,62
56,47
0,72
76,52
118,206
207,79
0,0
0,0
54,60
96,118
85,43
99,113
105,139
143,31
0,37
138,248
296,163
38,150
212,193
64,0
0,0
-12,-68
-16,87
110,59
21,43
115,143
90,0
0,0
81,105
106,121
133,149
133,69
62,85
89,106
118,120
101,87
43,-20
-2,102
188,184
62,0
67,107
64,0
63,88
96,111
75,57
46,0
48,84
54,17
43,135
134,81
26,0
0,132
163,155
157,156
111,90
91,54
81,80
35,48
61,62
90,83
62,76
158,179
78,0
0,119
258,195
13,-29
43,114
118,105
112,130
116,53
0,41
119,131
88,21
0,0
115,140
70,0
0,0
0,156
231,175
69,97
153,176
119,60
84,153
157,133
100,55
6,115
193,104
0,-10
0,77
122,23
0,49
95,135
212,220
131,50
0,34
105,105
17,0
0,110
127,70
0,0
69,151
145,89
32,38
88,168
251,282
232,218
163,57
43,25
0,-16
-64,-31
0,0
0,0
0,0
87,131
68,63
121,124
125,122
138,203
231,211
174,166
152,66
15,28
73,50
0,0
0,0
11,108
124,102
96,155
204,142
0,-60
-13,75
101,0
0,0
45,125
179,149
89,73
88,78
0,0
110,207
207,152
122,181
252,184
35,0
20,-12
-64,-28
-45,-41
11,46
176,254
224,208
230,238
168,47
-5,60
124,108
25,87
138,117
81,0
0,89
60,-17
-43,0
76,47
20,118
229,318
320,243
181,150
145,148
122,54
-40,-32
65,114
94,2
0,2
45,31
-6,0
91,157
132,70
61,129
212,218
207,208
229,199
185,146
52,0
30,56
-10,-63
0,94
148,89
0,0
65,72
14,0
46,78
90,88
136,184
227,222
165,146
146,127
85,46
40,27
0,-14
0,115
189,187
168,104
14,0
-72,0
94,105
46,70
175,215
219,178
96,80
86,84
132,186
160,99
47,55
105,178
181,103
70,104
152,158
81,0
-70,-52
45,150
109,104
178,229
193,63
0,54
154,150
124,144
134,90
90,103
128,118
74,62
66,79
88,97
0,-85
0,50
229,307
261,206
182,203
209,152
0,0
26,120
125,0
0,0
0,0
0,29
74,59
26,0
92,136
116,115
180,248
302,270
189,99
93,131
118,64
0,0
0,0
0,71
82,55
42,64
94,0
0,0
0,174
250,219
155,185
230,238
206,157
137,109
11,-80
-99,-23
20,63
84,92
106,110
102,137
178,152
108,30
24,0
31,87
112,126
185,191
118,0
0,120
160,56
-44,-52
114,258
292,251
192,114
89,127
201,206
113,0
-119,-76
0,95
96,28
0,109
101,85
126,171
147,61
0,0
66,117
180,303
383,256
0,0
146,359
302,50
-97,-62
0,94
25,0
0,0
128,108
84,125
182,112
0,-95
-16,57
117,86
30,77
177,189
57,0
0,127
137,35
0,54
109,119
152,235
260,226
149,141
200,214
113,24
0,0
48,78
92,121
137,143
100,34
46,59
0,0
0,63
112,95
13,36
135,213
196,153
147,137
121,71
89,121
161,163
158,174
175,145
184,186
151,89
103,125
89,61
97,121
103,0
-60,14
208,282
142,-27
-118,-12
160,179
70,0
0,110
133,207
216,228
221,123
14,-7
87,185
149,20
-12,85
194,166
131,174
268,252
148,49
32,111
98,13
-74,-47
80,225
274,220
119,61
47,104
122,89
24,-16
29,86
92,39
56,147
211,175
99,104
134,126
59,0
0,37
111,178
192,183
174,188
220,172
108,111
135,32
-55,-49
88,194
167,78
68,168
219,136
69,79
121,80
-53,-105
0,127
175,105
86,122
180,171
157,180
113,0
0,0
76,193
218,165
110,98
109,103
73,44
25,22
27,0
21,83
110,135
201,252
232,132
95,139
165,72
-113,-211
-123,40
189,240
221,167
166,203
225,227
190,110
56,0
0,113
162,55
0,58
183,207
94,-4
-63,0
8,0
-58,-31
63,227
286,255
235,247
273,288
219,116
0,0
0,0
0,0
50,72
85,106
144,119
23,-55
-46,48
122,86
0,55
182,266
293,270
260,213
124,0
0,0
0,64
46,-25
-18,112
234,237
88,0
42,123
97,21
0,15
121,175
157,200
266,240
146,67
51,6
0,-171
-120,54
157,101
76,159
322,405
332,200
124,79
59,20
-32,-40
-27,0
0,34
112,162
178,125
53,21
41,44
0,21
72,216
247,249
278,304
300,225
144,49
-50,-122
-118,-75
0,7
79,117
163,224
241,230
140,56
32,69
83,93
95,29
0,6
133,210
